hour	hourOfYear	kWh	kg/h	Tset	l/min
96.866667	96.866667	0	0	55	0
96.9	96.9	0	0	55	0
96.933333	96.933333	0	0	55	0
96.966667	96.966667	0	0	55	0
97	97	0	0	55	0
97.033333	97.033333	0	0	55	0
97.066667	97.066667	0	0	55	0
97.1	97.1	0	0	55	0
97.133333	97.133333	0	0	55	0
97.166667	97.166667	0	0	55	0
97.2	97.2	0	0	55	0
97.233333	97.233333	0	0	55	0
97.266667	97.266667	0	0	55	0
97.3	97.3	0	0	55	0
97.333333	97.333333	0	0	55	0
97.366667	97.366667	0	0	55	0
97.4	97.4	0	0	55	0
97.433333	97.433333	0	0	55	0
97.466667	97.466667	0	0	55	0
97.5	97.5	0	0	55	0
97.533333	97.533333	0	0	55	0
97.566667	97.566667	0	0	55	0
97.6	97.6	0	0	55	0
97.633333	97.633333	0	0	55	0
97.666667	97.666667	0	0	55	0
97.7	97.7	0	0	55	0
97.733333	97.733333	0	0	55	0
97.766667	97.766667	0	0	55	0
97.8	97.8	0	0	55	0
97.833333	97.833333	0	0	55	0
97.866667	97.866667	0	0	55	0
97.9	97.9	0	0	55	0
97.933333	97.933333	0	0	55	0
97.966667	97.966667	0	0	55	0
98	98	0	0	55	0
98.033333	98.033333	0	0	55	0
98.066667	98.066667	0	0	55	0
98.1	98.1	0	0	55	0
98.133333	98.133333	0	0	55	0
98.166667	98.166667	0	0	55	0
98.2	98.2	0	0	55	0
98.233333	98.233333	0	0	55	0
98.266667	98.266667	0	0	55	0
98.3	98.3	0	0	55	0
98.333333	98.333333	0	0	55	0
98.366667	98.366667	0	0	55	0
98.4	98.4	0	0	55	0
98.433333	98.433333	0	0	55	0
98.466667	98.466667	0	0	55	0
98.5	98.5	0	0	55	0
98.533333	98.533333	0	0	55	0
98.566667	98.566667	0	0	55	0
98.6	98.6	0	0	55	0
98.633333	98.633333	0	0	55	0
98.666667	98.666667	0	0	55	0
98.7	98.7	0	0	55	0
98.733333	98.733333	0	0	55	0
98.766667	98.766667	0	0	55	0
98.8	98.8	0	0	55	0
98.833333	98.833333	0	0	55	0
98.866667	98.866667	0	0	55	0
98.9	98.9	0	0	55	0
98.933333	98.933333	0	0	55	0
98.966667	98.966667	0	0	55	0
99	99	0	0	55	0
99.033333	99.033333	0	0	55	0
99.066667	99.066667	0	0	55	0
99.1	99.1	0	0	55	0
99.133333	99.133333	0	0	55	0
99.166667	99.166667	0	0	55	0
99.2	99.2	0	0	55	0
99.233333	99.233333	0	0	55	0
99.266667	99.266667	0	0	55	0
99.3	99.3	0	0	55	0
99.333333	99.333333	0	0	55	0
99.366667	99.366667	0	0	55	0
99.4	99.4	0	0	55	0
99.433333	99.433333	0	0	55	0
99.466667	99.466667	0	0	55	0
99.5	99.5	0	0	55	0
99.533333	99.533333	0	0	55	0
99.566667	99.566667	0	0	55	0
99.6	99.6	0	0	55	0
99.633333	99.633333	0	0	55	0
99.666667	99.666667	0	0	55	0
99.7	99.7	0	0	55	0
99.733333	99.733333	0	0	55	0
99.766667	99.766667	0	0	55	0
99.8	99.8	0	0	55	0
99.833333	99.833333	0	0	55	0
99.866667	99.866667	0	0	55	0
99.9	99.9	0	0	55	0
99.933333	99.933333	0	0	55	0
99.966667	99.966667	0	0	55	0
100	100	0	0	55	0
100.033333	100.033333	0	0	55	0
100.066667	100.066667	0	0	55	0
100.1	100.1	0	0	55	0
100.133333	100.133333	0	0	55	0
100.166667	100.166667	0	0	55	0
100.2	100.2	0	0	55	0
100.233333	100.233333	0	0	55	0
100.266667	100.266667	0	0	55	0
100.3	100.3	0	0	55	0
100.333333	100.333333	0	0	55	0
100.366667	100.366667	0	0	55	0
100.4	100.4	0	0	55	0
100.433333	100.433333	0	0	55	0
100.466667	100.466667	0	0	55	0
100.5	100.5	0	0	55	0
100.533333	100.533333	0	0	55	0
100.566667	100.566667	0	0	55	0
100.6	100.6	0	0	55	0
100.633333	100.633333	0	0	55	0
100.666667	100.666667	0	0	55	0
100.7	100.7	0	0	55	0
100.733333	100.733333	0	0	55	0
100.766667	100.766667	0	0	55	0
100.8	100.8	0	0	55	0
100.833333	100.833333	0	0	55	0
100.866667	100.866667	0	0	55	0
100.9	100.9	0	0	55	0
100.933333	100.933333	0	0	55	0
100.966667	100.966667	0	0	55	0
101	101	0.29039	166.333333	55	2.777778
101.033333	101.033333	0.29039	166.333333	55	2.777778
101.066667	101.066667	0	0	55	0
101.1	101.1	0.29039	166.333333	55	2.777778
101.133333	101.133333	0.29039	166.333333	55	2.777778
101.166667	101.166667	0	0	55	0
101.2	101.2	0.29039	166.333333	55	2.777778
101.233333	101.233333	0.580781	332.666667	55	5.555556
101.266667	101.266667	0	0	55	0
101.3	101.3	0	0	55	0
101.333333	101.333333	0	0	55	0
101.366667	101.366667	0	0	55	0
101.4	101.4	0	0	55	0
101.433333	101.433333	0.29039	166.333333	55	2.777778
101.466667	101.466667	0.580781	332.666667	55	5.555556
101.5	101.5	0	0	55	0
101.533333	101.533333	0.29039	166.333333	55	2.777778
101.566667	101.566667	0.580781	332.666667	55	5.555556
101.6	101.6	0.29039	166.333333	55	2.777778
101.633333	101.633333	0.145195	83.166667	55	1.388889
101.666667	101.666667	0.145195	83.166667	55	1.388889
101.7	101.7	0	0	55	0
101.733333	101.733333	0	0	55	0
101.766667	101.766667	0	0	55	0
101.8	101.8	0	0	55	0
101.833333	101.833333	0	0	55	0
101.866667	101.866667	0	0	55	0
101.9	101.9	0	0	55	0
101.933333	101.933333	0	0	55	0
101.966667	101.966667	0	0	55	0
102	102	0	0	55	0
102.033333	102.033333	0	0	55	0
102.066667	102.066667	0	0	55	0
102.1	102.1	0	0	55	0
102.133333	102.133333	0	0	55	0
102.166667	102.166667	0	0	55	0
102.2	102.2	0	0	55	0
102.233333	102.233333	0	0	55	0
102.266667	102.266667	0	0	55	0
102.3	102.3	0	0	55	0
102.333333	102.333333	0	0	55	0
102.366667	102.366667	0	0	55	0
102.4	102.4	0	0	55	0
102.433333	102.433333	0	0	55	0
102.466667	102.466667	0.362988	207.916667	55	3.472222
102.5	102.5	0	0	55	0
102.533333	102.533333	0.072598	41.583333	55	0.694444
102.566667	102.566667	0	0	55	0
102.6	102.6	0	0	55	0
102.633333	102.633333	0	0	55	0
102.666667	102.666667	0	0	55	0
102.7	102.7	0	0	55	0
102.733333	102.733333	0	0	55	0
102.766667	102.766667	0.435585	249.5	55	4.166667
102.8	102.8	0.145195	83.166667	55	1.388889
102.833333	102.833333	0.072598	41.583333	55	0.694444
102.866667	102.866667	0.362988	207.916667	55	3.472222
102.9	102.9	0.145195	83.166667	55	1.388889
102.933333	102.933333	1.016366	582.166667	55	9.722222
102.966667	102.966667	0.145195	83.166667	55	1.388889
103	103	0.145195	83.166667	55	1.388889
103.033333	103.033333	0.580781	332.666667	55	5.555556
103.066667	103.066667	0	0	55	0
103.1	103.1	0.145195	83.166667	55	1.388889
103.133333	103.133333	0.362988	207.916667	55	3.472222
103.166667	103.166667	0.725976	415.833333	55	6.944444
103.2	103.2	0.362988	207.916667	55	3.472222
103.233333	103.233333	0.580781	332.666667	55	5.555556
103.266667	103.266667	0.145195	83.166667	55	1.388889
103.3	103.3	0.145195	83.166667	55	1.388889
103.333333	103.333333	0.725976	415.833333	55	6.944444
103.366667	103.366667	0.145195	83.166667	55	1.388889
103.4	103.4	0.29039	166.333333	55	2.777778
103.433333	103.433333	0.725976	415.833333	55	6.944444
103.466667	103.466667	0.580781	332.666667	55	5.555556
103.5	103.5	0.145195	83.166667	55	1.388889
103.533333	103.533333	0.29039	166.333333	55	2.777778
103.566667	103.566667	0.435585	249.5	55	4.166667
103.6	103.6	0	0	55	0
103.633333	103.633333	0.580781	332.666667	55	5.555556
103.666667	103.666667	0	0	55	0
103.7	103.7	0.580781	332.666667	55	5.555556
103.733333	103.733333	0	0	55	0
103.766667	103.766667	0	0	55	0
103.8	103.8	0	0	55	0
103.833333	103.833333	0.145195	83.166667	55	1.388889
103.866667	103.866667	0	0	55	0
103.9	103.9	0.145195	83.166667	55	1.388889
103.933333	103.933333	0.29039	166.333333	55	2.777778
103.966667	103.966667	0.145195	83.166667	55	1.388889
104	104	0.145195	83.166667	55	1.388889
104.033333	104.033333	0	0	55	0
104.066667	104.066667	0.072598	41.583333	55	0.694444
104.1	104.1	0	0	55	0
104.133333	104.133333	0	0	55	0
104.166667	104.166667	0	0	55	0
104.2	104.2	0	0	55	0
104.233333	104.233333	0.145195	83.166667	55	1.388889
104.266667	104.266667	0	0	55	0
104.3	104.3	0	0	55	0
104.333333	104.333333	0	0	55	0
104.366667	104.366667	0	0	55	0
104.4	104.4	0.072598	41.583333	55	0.694444
104.433333	104.433333	0	0	55	0
104.466667	104.466667	0.145195	83.166667	55	1.388889
104.5	104.5	0	0	55	0
104.533333	104.533333	0.145195	83.166667	55	1.388889
104.566667	104.566667	0	0	55	0
104.6	104.6	0	0	55	0
104.633333	104.633333	0	0	55	0
104.666667	104.666667	0.29039	166.333333	55	2.777778
104.7	104.7	0.072598	41.583333	55	0.694444
104.733333	104.733333	0.072598	41.583333	55	0.694444
104.766667	104.766667	0	0	55	0
104.8	104.8	0	0	55	0
104.833333	104.833333	0	0	55	0
104.866667	104.866667	0	0	55	0
104.9	104.9	0	0	55	0
104.933333	104.933333	0.145195	83.166667	55	1.388889
104.966667	104.966667	0	0	55	0
105	105	0.145195	83.166667	55	1.388889
105.033333	105.033333	0.362988	207.916667	55	3.472222
105.066667	105.066667	0.145195	83.166667	55	1.388889
105.1	105.1	0	0	55	0
105.133333	105.133333	0	0	55	0
105.166667	105.166667	0.580781	332.666667	55	5.555556
105.2	105.2	0.29039	166.333333	55	2.777778
105.233333	105.233333	0.29039	166.333333	55	2.777778
105.266667	105.266667	0.871171	499	55	8.333333
105.3	105.3	0.29039	166.333333	55	2.777778
105.333333	105.333333	0	0	55	0
105.366667	105.366667	0.508183	291.083333	55	4.861111
105.4	105.4	0.29039	166.333333	55	2.777778
105.433333	105.433333	0	0	55	0
105.466667	105.466667	0	0	55	0
105.5	105.5	0	0	55	0
105.533333	105.533333	0	0	55	0
105.566667	105.566667	0	0	55	0
105.6	105.6	0	0	55	0
105.633333	105.633333	0	0	55	0
105.666667	105.666667	0	0	55	0
105.7	105.7	0	0	55	0
105.733333	105.733333	0.145195	83.166667	55	1.388889
105.766667	105.766667	0	0	55	0
105.8	105.8	0.29039	166.333333	55	2.777778
105.833333	105.833333	0.072598	41.583333	55	0.694444
105.866667	105.866667	0.217793	124.75	55	2.083333
105.9	105.9	0	0	55	0
105.933333	105.933333	0.145195	83.166667	55	1.388889
105.966667	105.966667	0.145195	83.166667	55	1.388889
106	106	0.145195	83.166667	55	1.388889
106.033333	106.033333	0.145195	83.166667	55	1.388889
106.066667	106.066667	0.145195	83.166667	55	1.388889
106.1	106.1	0	0	55	0
106.133333	106.133333	0.29039	166.333333	55	2.777778
106.166667	106.166667	0	0	55	0
106.2	106.2	0.145195	83.166667	55	1.388889
106.233333	106.233333	0.145195	83.166667	55	1.388889
106.266667	106.266667	0.145195	83.166667	55	1.388889
106.3	106.3	0.435585	249.5	55	4.166667
106.333333	106.333333	0.29039	166.333333	55	2.777778
106.366667	106.366667	0	0	55	0
106.4	106.4	0.580781	332.666667	55	5.555556
106.433333	106.433333	0.580781	332.666667	55	5.555556
106.466667	106.466667	0	0	55	0
106.5	106.5	0.145195	83.166667	55	1.388889
106.533333	106.533333	0	0	55	0
106.566667	106.566667	0	0	55	0
106.6	106.6	0	0	55	0
106.633333	106.633333	0	0	55	0
106.666667	106.666667	0	0	55	0
106.7	106.7	0	0	55	0
106.733333	106.733333	0	0	55	0
106.766667	106.766667	0	0	55	0
106.8	106.8	0	0	55	0
106.833333	106.833333	0	0	55	0
106.866667	106.866667	0	0	55	0
106.9	106.9	0	0	55	0
106.933333	106.933333	0	0	55	0
106.966667	106.966667	0	0	55	0
107	107	0	0	55	0
107.033333	107.033333	0	0	55	0
107.066667	107.066667	0	0	55	0
107.1	107.1	0	0	55	0
107.133333	107.133333	0.145195	83.166667	55	1.388889
107.166667	107.166667	0	0	55	0
107.2	107.2	0	0	55	0
107.233333	107.233333	0	0	55	0
107.266667	107.266667	0	0	55	0
107.3	107.3	0	0	55	0
107.333333	107.333333	0	0	55	0
107.366667	107.366667	0	0	55	0
107.4	107.4	0	0	55	0
107.433333	107.433333	0	0	55	0
107.466667	107.466667	0.072598	41.583333	55	0.694444
107.5	107.5	0.072598	41.583333	55	0.694444
107.533333	107.533333	0	0	55	0
107.566667	107.566667	0	0	55	0
107.6	107.6	0	0	55	0
107.633333	107.633333	0	0	55	0
107.666667	107.666667	0	0	55	0
107.7	107.7	0	0	55	0
107.733333	107.733333	0	0	55	0
107.766667	107.766667	0	0	55	0
107.8	107.8	0	0	55	0
107.833333	107.833333	0	0	55	0
107.866667	107.866667	0	0	55	0
107.9	107.9	0	0	55	0
107.933333	107.933333	0	0	55	0
107.966667	107.966667	0	0	55	0
108	108	0	0	55	0
108.033333	108.033333	0	0	55	0
108.066667	108.066667	0	0	55	0
108.1	108.1	0	0	55	0
108.133333	108.133333	0	0	55	0
108.166667	108.166667	0	0	55	0
108.2	108.2	0	0	55	0
108.233333	108.233333	0	0	55	0
108.266667	108.266667	0	0	55	0
108.3	108.3	0	0	55	0
108.333333	108.333333	0	0	55	0
108.366667	108.366667	0	0	55	0
108.4	108.4	0	0	55	0
108.433333	108.433333	0	0	55	0
108.466667	108.466667	0	0	55	0
108.5	108.5	0	0	55	0
108.533333	108.533333	0	0	55	0
108.566667	108.566667	0.580781	332.666667	55	5.555556
108.6	108.6	0.29039	166.333333	55	2.777778
108.633333	108.633333	0	0	55	0
108.666667	108.666667	0.29039	166.333333	55	2.777778
108.7	108.7	0.580781	332.666667	55	5.555556
108.733333	108.733333	0.29039	166.333333	55	2.777778
108.766667	108.766667	0.29039	166.333333	55	2.777778
108.8	108.8	0	0	55	0
108.833333	108.833333	0	0	55	0
108.866667	108.866667	0	0	55	0
108.9	108.9	0	0	55	0
108.933333	108.933333	0	0	55	0
108.966667	108.966667	0.217793	124.75	55	2.083333
109	109	0.217793	124.75	55	2.083333
109.033333	109.033333	0	0	55	0
109.066667	109.066667	0	0	55	0
109.1	109.1	0	0	55	0
109.133333	109.133333	0	0	55	0
109.166667	109.166667	0	0	55	0
109.2	109.2	0	0	55	0
109.233333	109.233333	0	0	55	0
109.266667	109.266667	0	0	55	0
109.3	109.3	0	0	55	0
109.333333	109.333333	0	0	55	0
109.366667	109.366667	0	0	55	0
109.4	109.4	0	0	55	0
109.433333	109.433333	0	0	55	0
109.466667	109.466667	0	0	55	0
109.5	109.5	0.580781	332.666667	55	5.555556
109.533333	109.533333	0	0	55	0
109.566667	109.566667	0	0	55	0
109.6	109.6	0.871171	499	55	8.333333
109.633333	109.633333	0	0	55	0
109.666667	109.666667	0.072598	41.583333	55	0.694444
109.7	109.7	0.435585	249.5	55	4.166667
109.733333	109.733333	0.580781	332.666667	55	5.555556
109.766667	109.766667	0	0	55	0
109.8	109.8	0	0	55	0
109.833333	109.833333	0	0	55	0
109.866667	109.866667	0	0	55	0
109.9	109.9	0	0	55	0
109.933333	109.933333	0	0	55	0
109.966667	109.966667	0	0	55	0
110	110	0	0	55	0
110.033333	110.033333	0	0	55	0
110.066667	110.066667	0	0	55	0
110.1	110.1	0	0	55	0
110.133333	110.133333	0	0	55	0
110.166667	110.166667	0	0	55	0
110.2	110.2	0.29039	166.333333	55	2.777778
110.233333	110.233333	0	0	55	0
110.266667	110.266667	0	0	55	0
110.3	110.3	0	0	55	0
110.333333	110.333333	0	0	55	0
110.366667	110.366667	0	0	55	0
110.4	110.4	0	0	55	0
110.433333	110.433333	0	0	55	0
110.466667	110.466667	0	0	55	0
110.5	110.5	0	0	55	0
110.533333	110.533333	0	0	55	0
110.566667	110.566667	0	0	55	0
110.6	110.6	0	0	55	0
110.633333	110.633333	0	0	55	0
110.666667	110.666667	0	0	55	0
110.7	110.7	0	0	55	0
110.733333	110.733333	0.145195	83.166667	55	1.388889
110.766667	110.766667	0.29039	166.333333	55	2.777778
110.8	110.8	0.580781	332.666667	55	5.555556
110.833333	110.833333	0.072598	41.583333	55	0.694444
110.866667	110.866667	0.580781	332.666667	55	5.555556
110.9	110.9	0.580781	332.666667	55	5.555556
110.933333	110.933333	0	0	55	0
110.966667	110.966667	0.580781	332.666667	55	5.555556
111	111	0.871171	499	55	8.333333
111.033333	111.033333	0.29039	166.333333	55	2.777778
111.066667	111.066667	0	0	55	0
111.1	111.1	0	0	55	0
111.133333	111.133333	0	0	55	0
111.166667	111.166667	0	0	55	0
111.2	111.2	0	0	55	0
111.233333	111.233333	0	0	55	0
111.266667	111.266667	0	0	55	0
111.3	111.3	0	0	55	0
111.333333	111.333333	0	0	55	0
111.366667	111.366667	0	0	55	0
111.4	111.4	0	0	55	0
111.433333	111.433333	0	0	55	0
111.466667	111.466667	0	0	55	0
111.5	111.5	0	0	55	0
111.533333	111.533333	0	0	55	0
111.566667	111.566667	0.29039	166.333333	55	2.777778
111.6	111.6	0	0	55	0
111.633333	111.633333	0	0	55	0
111.666667	111.666667	0	0	55	0
111.7	111.7	0	0	55	0
111.733333	111.733333	0	0	55	0
111.766667	111.766667	0	0	55	0
111.8	111.8	0	0	55	0
111.833333	111.833333	0	0	55	0
111.866667	111.866667	0	0	55	0
111.9	111.9	0	0	55	0
111.933333	111.933333	0.145195	83.166667	55	1.388889
111.966667	111.966667	0	0	55	0
112	112	0	0	55	0
112.033333	112.033333	0	0	55	0
112.066667	112.066667	0	0	55	0
112.1	112.1	0	0	55	0
112.133333	112.133333	0	0	55	0
112.166667	112.166667	0	0	55	0
112.2	112.2	0	0	55	0
112.233333	112.233333	0	0	55	0
112.266667	112.266667	0	0	55	0
112.3	112.3	0	0	55	0
112.333333	112.333333	0.29039	166.333333	55	2.777778
112.366667	112.366667	0	0	55	0
112.4	112.4	0	0	55	0
112.433333	112.433333	0	0	55	0
112.466667	112.466667	0	0	55	0
112.5	112.5	0	0	55	0
112.533333	112.533333	0	0	55	0
112.566667	112.566667	0	0	55	0
112.6	112.6	0	0	55	0
112.633333	112.633333	0	0	55	0
112.666667	112.666667	0	0	55	0
112.7	112.7	0	0	55	0
112.733333	112.733333	0	0	55	0
112.766667	112.766667	0	0	55	0
112.8	112.8	0	0	55	0
112.833333	112.833333	0	0	55	0
112.866667	112.866667	0	0	55	0
112.9	112.9	0	0	55	0
112.933333	112.933333	0	0	55	0
112.966667	112.966667	0	0	55	0
113	113	0	0	55	0
113.033333	113.033333	0	0	55	0
113.066667	113.066667	0	0	55	0
113.1	113.1	0	0	55	0
113.133333	113.133333	0	0	55	0
113.166667	113.166667	0	0	55	0
113.2	113.2	0	0	55	0
113.233333	113.233333	0	0	55	0
113.266667	113.266667	0	0	55	0
113.3	113.3	0	0	55	0
113.333333	113.333333	0	0	55	0
113.366667	113.366667	0	0	55	0
113.4	113.4	0	0	55	0
113.433333	113.433333	0	0	55	0
113.466667	113.466667	0	0	55	0
113.5	113.5	0	0	55	0
113.533333	113.533333	0	0	55	0
113.566667	113.566667	0.145195	83.166667	55	1.388889
113.6	113.6	0	0	55	0
113.633333	113.633333	0	0	55	0
113.666667	113.666667	0	0	55	0
113.7	113.7	0	0	55	0
113.733333	113.733333	0	0	55	0
113.766667	113.766667	0	0	55	0
113.8	113.8	0	0	55	0
113.833333	113.833333	0	0	55	0
113.866667	113.866667	0	0	55	0
113.9	113.9	0	0	55	0
113.933333	113.933333	0.435585	249.5	55	4.166667
113.966667	113.966667	0	0	55	0
114	114	0.580781	332.666667	55	5.555556
114.033333	114.033333	0	0	55	0
114.066667	114.066667	0.871171	499	55	8.333333
114.1	114.1	0.580781	332.666667	55	5.555556
114.133333	114.133333	0.580781	332.666667	55	5.555556
114.166667	114.166667	0.580781	332.666667	55	5.555556
114.2	114.2	0.435585	249.5	55	4.166667
114.233333	114.233333	0	0	55	0
114.266667	114.266667	0.29039	166.333333	55	2.777778
114.3	114.3	0.145195	83.166667	55	1.388889
114.333333	114.333333	0	0	55	0
114.366667	114.366667	0.072598	41.583333	55	0.694444
114.4	114.4	0.072598	41.583333	55	0.694444
114.433333	114.433333	0	0	55	0
114.466667	114.466667	0	0	55	0
114.5	114.5	0.580781	332.666667	55	5.555556
114.533333	114.533333	0	0	55	0
114.566667	114.566667	0.29039	166.333333	55	2.777778
114.6	114.6	0.580781	332.666667	55	5.555556
114.633333	114.633333	0.29039	166.333333	55	2.777778
114.666667	114.666667	0	0	55	0
114.7	114.7	0.145195	83.166667	55	1.388889
114.733333	114.733333	0.29039	166.333333	55	2.777778
114.766667	114.766667	0.29039	166.333333	55	2.777778
114.8	114.8	0.145195	83.166667	55	1.388889
114.833333	114.833333	0.435585	249.5	55	4.166667
114.866667	114.866667	0.29039	166.333333	55	2.777778
114.9	114.9	0	0	55	0
114.933333	114.933333	0	0	55	0
114.966667	114.966667	0.580781	332.666667	55	5.555556
115	115	0.435585	249.5	55	4.166667
115.033333	115.033333	0.145195	83.166667	55	1.388889
115.066667	115.066667	0	0	55	0
115.1	115.1	0	0	55	0
115.133333	115.133333	0	0	55	0
115.166667	115.166667	0	0	55	0
115.2	115.2	0	0	55	0
115.233333	115.233333	0.145195	83.166667	55	1.388889
115.266667	115.266667	0.145195	83.166667	55	1.388889
115.3	115.3	0	0	55	0
115.333333	115.333333	0.580781	332.666667	55	5.555556
115.366667	115.366667	0.29039	166.333333	55	2.777778
115.4	115.4	0	0	55	0
115.433333	115.433333	0.580781	332.666667	55	5.555556
115.466667	115.466667	0.580781	332.666667	55	5.555556
115.5	115.5	0	0	55	0
115.533333	115.533333	0.29039	166.333333	55	2.777778
115.566667	115.566667	0.29039	166.333333	55	2.777778
115.6	115.6	0	0	55	0
115.633333	115.633333	0	0	55	0
115.666667	115.666667	0	0	55	0
115.7	115.7	0	0	55	0
115.733333	115.733333	0	0	55	0
115.766667	115.766667	0	0	55	0
115.8	115.8	0	0	55	0
115.833333	115.833333	0	0	55	0
115.866667	115.866667	0.217793	124.75	55	2.083333
115.9	115.9	0.072598	41.583333	55	0.694444
115.933333	115.933333	0	0	55	0
115.966667	115.966667	0.145195	83.166667	55	1.388889
116	116	0	0	55	0
116.033333	116.033333	0.145195	83.166667	55	1.388889
116.066667	116.066667	0	0	55	0
116.1	116.1	0	0	55	0
116.133333	116.133333	0	0	55	0
116.166667	116.166667	0	0	55	0
116.2	116.2	0	0	55	0
116.233333	116.233333	0	0	55	0
116.266667	116.266667	0	0	55	0
116.3	116.3	0	0	55	0
116.333333	116.333333	0	0	55	0
116.366667	116.366667	0	0	55	0
116.4	116.4	0	0	55	0
116.433333	116.433333	0	0	55	0
116.466667	116.466667	0	0	55	0
116.5	116.5	0	0	55	0
116.533333	116.533333	0	0	55	0
116.566667	116.566667	0	0	55	0
116.6	116.6	0	0	55	0
116.633333	116.633333	0	0	55	0
116.666667	116.666667	0	0	55	0
116.7	116.7	0	0	55	0
116.733333	116.733333	0	0	55	0
116.766667	116.766667	0	0	55	0
116.8	116.8	0	0	55	0
116.833333	116.833333	0	0	55	0
116.866667	116.866667	0	0	55	0
116.9	116.9	0	0	55	0
116.933333	116.933333	0	0	55	0
116.966667	116.966667	0	0	55	0
117	117	0	0	55	0
117.033333	117.033333	0	0	55	0
117.066667	117.066667	0	0	55	0
117.1	117.1	0	0	55	0
117.133333	117.133333	0	0	55	0
117.166667	117.166667	0	0	55	0
117.2	117.2	0	0	55	0
117.233333	117.233333	0	0	55	0
117.266667	117.266667	0	0	55	0
117.3	117.3	0	0	55	0
117.333333	117.333333	0	0	55	0
117.366667	117.366667	0	0	55	0
117.4	117.4	0	0	55	0
117.433333	117.433333	0	0	55	0
117.466667	117.466667	0	0	55	0
117.5	117.5	0	0	55	0
117.533333	117.533333	0	0	55	0
117.566667	117.566667	0	0	55	0
117.6	117.6	0	0	55	0
117.633333	117.633333	0	0	55	0
117.666667	117.666667	0	0	55	0
117.7	117.7	0	0	55	0
117.733333	117.733333	0	0	55	0
117.766667	117.766667	0	0	55	0
117.8	117.8	0	0	55	0
117.833333	117.833333	0	0	55	0
117.866667	117.866667	0.145195	83.166667	55	1.388889
117.9	117.9	0	0	55	0
117.933333	117.933333	0	0	55	0
117.966667	117.966667	0	0	55	0
118	118	0.145195	83.166667	55	1.388889
118.033333	118.033333	0	0	55	0
118.066667	118.066667	0	0	55	0
118.1	118.1	0	0	55	0
118.133333	118.133333	0	0	55	0
118.166667	118.166667	0	0	55	0
118.2	118.2	0	0	55	0
118.233333	118.233333	0	0	55	0
118.266667	118.266667	0	0	55	0
118.3	118.3	0	0	55	0
118.333333	118.333333	0	0	55	0
118.366667	118.366667	0	0	55	0
118.4	118.4	0	0	55	0
118.433333	118.433333	0	0	55	0
118.466667	118.466667	0	0	55	0
118.5	118.5	0	0	55	0
118.533333	118.533333	0	0	55	0
118.566667	118.566667	0	0	55	0
118.6	118.6	0	0	55	0
118.633333	118.633333	0	0	55	0
118.666667	118.666667	0	0	55	0
118.7	118.7	0	0	55	0
118.733333	118.733333	0	0	55	0
118.766667	118.766667	0	0	55	0
118.8	118.8	0	0	55	0
118.833333	118.833333	0	0	55	0
118.866667	118.866667	0	0	55	0
118.9	118.9	0	0	55	0
118.933333	118.933333	0	0	55	0
118.966667	118.966667	0	0	55	0
119	119	0	0	55	0
119.033333	119.033333	0	0	55	0
119.066667	119.066667	0	0	55	0
119.1	119.1	0	0	55	0
119.133333	119.133333	0	0	55	0
119.166667	119.166667	0	0	55	0
119.2	119.2	0	0	55	0
119.233333	119.233333	0	0	55	0
119.266667	119.266667	0	0	55	0
119.3	119.3	0	0	55	0
119.333333	119.333333	0	0	55	0
119.366667	119.366667	0	0	55	0
119.4	119.4	0	0	55	0
119.433333	119.433333	0	0	55	0
119.466667	119.466667	0	0	55	0
119.5	119.5	0	0	55	0
119.533333	119.533333	0	0	55	0
119.566667	119.566667	0	0	55	0
119.6	119.6	0	0	55	0
119.633333	119.633333	0	0	55	0
119.666667	119.666667	0	0	55	0
119.7	119.7	0	0	55	0
119.733333	119.733333	0	0	55	0
119.766667	119.766667	0	0	55	0
119.8	119.8	0	0	55	0
119.833333	119.833333	0	0	55	0
119.866667	119.866667	0	0	55	0
119.9	119.9	0	0	55	0
119.933333	119.933333	0	0	55	0
119.966667	119.966667	0	0	55	0
120	120	0	0	55	0
120.033333	120.033333	0	0	55	0
120.066667	120.066667	0	0	55	0
120.1	120.1	0	0	55	0
120.133333	120.133333	0	0	55	0
120.166667	120.166667	0	0	55	0
120.2	120.2	0	0	55	0
120.233333	120.233333	0	0	55	0
120.266667	120.266667	0	0	55	0
120.3	120.3	0	0	55	0
120.333333	120.333333	0	0	55	0
120.366667	120.366667	0	0	55	0
120.4	120.4	0	0	55	0
120.433333	120.433333	0	0	55	0
120.466667	120.466667	0	0	55	0
120.5	120.5	0	0	55	0
120.533333	120.533333	0	0	55	0
120.566667	120.566667	0	0	55	0
120.6	120.6	0	0	55	0
120.633333	120.633333	0	0	55	0
120.666667	120.666667	0	0	55	0
120.7	120.7	0	0	55	0
120.733333	120.733333	0	0	55	0
120.766667	120.766667	0	0	55	0
120.8	120.8	0	0	55	0
120.833333	120.833333	0	0	55	0
120.866667	120.866667	0	0	55	0
120.9	120.9	0	0	55	0
120.933333	120.933333	0	0	55	0
120.966667	120.966667	0	0	55	0
121	121	0	0	55	0
121.033333	121.033333	0	0	55	0
121.066667	121.066667	0	0	55	0
121.1	121.1	0	0	55	0
121.133333	121.133333	0	0	55	0
121.166667	121.166667	0	0	55	0
121.2	121.2	0	0	55	0
121.233333	121.233333	0	0	55	0
121.266667	121.266667	0	0	55	0
121.3	121.3	0	0	55	0
